Time,TrendDir,Kalman_Trend,Kalman_Z,CUSUM_Pos,CUSUM_Neg,Changepoint,Hurst,ATR_H1,SpikeRatio,ADX_D1,HoldBars,CooldownLeft,TrendTicket,HedgeTicket,Event,PnL_USD,Balance,Equity
2026.01.02 14:00,0,-0.00039626,-0.423,0.000,-2.475,0,0.590,0.00272,0.85,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 15:00,0,-0.00036953,0.602,0.000,-1.173,0,0.593,0.00272,0.75,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 16:00,0,-0.00027743,2.210,1.510,0.000,0,0.594,0.00268,1.70,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 17:00,0,-0.00025073,0.675,1.485,0.000,0,0.559,0.00263,1.12,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 18:00,0,-0.00012031,3.441,4.226,0.000,0,0.607,0.00298,2.54,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 19:00,0,-0.00005233,1.858,5.383,0.000,0,0.605,0.00306,0.93,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 20:00,0,-0.00006429,-0.336,4.347,0.000,0,0.604,0.00319,1.13,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 21:00,0,-0.00006581,-0.044,3.603,0.000,0,0.596,0.00311,0.33,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 22:00,0,-0.00008541,-0.575,2.328,0.000,0,0.586,0.00312,0.57,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 23:00,0,-0.00009390,-0.253,1.375,0.000,0,0.626,0.00302,0.28,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 01:00,0,-0.00011070,-0.507,0.167,0.000,0,0.607,0.00284,0.57,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 02:00,0,-0.00007377,1.127,0.595,0.000,0,0.604,0.00287,1.63,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 03:00,0,-0.00003606,1.161,1.056,0.000,0,0.601,0.00303,1.29,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 04:00,0,-0.00003154,0.140,0.496,0.000,0,0.605,0.00317,1.46,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 05:00,0,-0.00006931,-1.178,0.000,-0.478,0,0.659,0.00337,1.54,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 06:00,0,-0.00006981,-0.016,0.000,0.000,0,0.651,0.00337,0.59,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 07:00,0,-0.00004955,0.637,0.000,0.000,0,0.652,0.00329,1.05,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 08:00,0,-0.00004995,-0.013,0.000,0.000,0,0.649,0.00328,0.84,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 09:00,0,-0.00004191,0.254,0.000,0.000,0,0.577,0.00287,0.64,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 10:00,0,-0.00002588,0.508,0.000,0.000,0,0.628,0.00291,1.17,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 11:00,0,-0.00002450,0.044,0.000,0.000,0,0.643,0.00283,0.90,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 12:00,0,0.00003177,1.789,1.089,0.000,0,0.629,0.00309,1.50,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 13:00,0,0.00004829,0.526,0.915,0.000,0,0.648,0.00316,0.89,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 14:00,0,0.00006814,0.632,0.847,0.000,0,0.628,0.00327,0.73,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 15:00,0,0.00007848,0.330,0.477,0.000,0,0.667,0.00331,0.65,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 16:00,0,0.00007299,-0.175,0.000,0.000,0,0.630,0.00319,0.93,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 17:00,0,0.00006637,-0.211,0.000,0.000,0,0.582,0.00316,1.15,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 18:00,0,0.00004567,-0.661,0.000,0.000,0,0.613,0.00315,1.40,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 19:00,0,0.00004517,-0.016,0.000,0.000,0,0.571,0.00295,0.83,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 20:00,0,0.00006949,0.777,0.077,0.000,0,0.579,0.00299,0.85,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 21:00,0,0.00008663,0.547,0.000,0.000,0,0.533,0.00288,0.66,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 22:00,0,0.00008926,0.084,0.000,0.000,0,0.545,0.00278,0.45,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.05 23:00,0,0.00009827,0.288,0.000,0.000,0,0.542,0.00272,0.37,35.50,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 00:00,0,0.00010070,0.078,0.000,0.000,0,0.532,0.00255,0.43,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 01:00,0,0.00009689,-0.122,0.000,0.000,0,0.554,0.00245,0.44,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 02:00,0,0.00008599,-0.348,0.000,0.000,0,0.584,0.00221,0.59,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 03:00,0,0.00007432,-0.373,0.000,0.000,0,0.573,0.00216,0.95,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 04:00,0,0.00005131,-0.736,0.000,-0.036,0,0.549,0.00236,2.22,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 05:00,0,0.00001436,-1.182,0.000,-0.517,0,0.514,0.00243,1.32,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 06:00,0,0.00002435,0.320,0.000,0.000,0,0.550,0.00241,1.08,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 07:00,0,0.00001576,-0.275,0.000,0.000,0,0.554,0.00227,0.72,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 08:00,0,-0.00000749,-0.744,0.000,-0.044,0,0.579,0.00213,1.19,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 09:00,0,-0.00004409,-1.170,0.000,-0.514,0,0.546,0.00212,1.10,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 10:00,0,-0.00006548,-0.684,0.000,-0.498,0,0.511,0.00213,1.21,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 11:00,0,-0.00002815,1.194,0.494,0.000,0,0.550,0.00233,2.05,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 12:00,0,-0.00001758,0.338,0.132,0.000,0,0.536,0.00247,1.31,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 13:00,0,-0.00000569,0.380,0.000,0.000,0,0.507,0.00261,1.11,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 14:00,0,-0.00001999,-0.458,0.000,0.000,0,0.497,0.00273,1.06,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 15:00,0,-0.00002210,-0.067,0.000,0.000,0,0.463,0.00274,0.40,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 16:00,0,-0.00003268,-0.338,0.000,0.000,0,0.483,0.00282,0.89,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 17:00,0,-0.00004681,-0.452,0.000,0.000,0,0.489,0.00285,0.87,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 18:00,0,-0.00001242,1.100,0.400,0.000,0,0.489,0.00271,1.18,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 19:00,0,-0.00002484,-0.397,0.000,0.000,0,0.534,0.00275,1.36,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 20:00,0,-0.00002538,-0.017,0.000,0.000,0,0.525,0.00270,0.71,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 21:00,0,-0.00003656,-0.357,0.000,0.000,0,0.564,0.00269,0.54,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 22:00,0,-0.00004626,-0.310,0.000,0.000,0,0.566,0.00257,0.36,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.06 23:00,0,-0.00006561,-0.619,0.000,0.000,0,0.560,0.00254,0.75,39.19,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 00:00,0,-0.00007396,-0.267,0.000,0.000,0,0.563,0.00245,0.51,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 01:00,0,-0.00008639,-0.398,0.000,0.000,0,0.511,0.00236,1.51,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 02:00,0,-0.00006353,0.731,0.031,0.000,0,0.560,0.00244,1.76,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 03:00,0,-0.00005976,0.121,0.000,0.000,0,0.575,0.00249,1.48,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 04:00,0,-0.00006518,-0.173,0.000,0.000,0,0.550,0.00255,1.45,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 05:00,0,-0.00004948,0.502,0.000,0.000,0,0.546,0.00263,0.83,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 06:00,0,-0.00003318,0.521,0.000,0.000,0,0.512,0.00258,0.72,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 07:00,0,-0.00001116,0.704,0.004,0.000,0,0.561,0.00259,0.99,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 08:00,0,0.00001239,0.753,0.058,0.000,0,0.577,0.00255,1.07,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 09:00,0,0.00002553,0.420,0.000,0.000,0,0.491,0.00242,0.78,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 10:00,0,-0.00000577,-1.001,0.000,-0.301,0,0.494,0.00256,1.51,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 11:00,0,-0.00004910,-1.386,0.000,-0.987,0,0.434,0.00263,0.89,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 12:00,0,-0.00007948,-0.972,0.000,-1.259,0,0.438,0.00268,0.64,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 13:00,0,-0.00009543,-0.510,0.000,-1.069,0,0.443,0.00270,0.79,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 14:00,0,-0.00010737,-0.382,0.000,-0.751,0,0.464,0.00271,0.55,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 15:00,0,-0.00011252,-0.165,0.000,-0.216,0,0.498,0.00260,0.78,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 16:00,0,-0.00012950,-0.543,0.000,-0.059,0,0.460,0.00248,1.03,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 17:00,0,-0.00011717,0.394,0.000,0.000,0,0.439,0.00238,0.97,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 18:00,0,-0.00009484,0.714,0.014,0.000,0,0.427,0.00244,1.87,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 19:00,0,-0.00008765,0.230,0.000,0.000,0,0.472,0.00246,0.97,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 20:00,0,-0.00009190,-0.136,0.000,0.000,0,0.434,0.00248,0.85,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 21:00,0,-0.00010625,-0.459,0.000,0.000,0,0.403,0.00242,0.75,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 22:00,0,-0.00010024,0.192,0.000,0.000,0,0.444,0.00234,0.67,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.07 23:00,0,-0.00007441,0.826,0.126,0.000,0,0.438,0.00233,0.72,42.89,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 00:00,0,-0.00006467,0.312,0.000,0.000,0,0.430,0.00220,0.92,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 01:00,0,-0.00005863,0.193,0.000,0.000,0,0.422,0.00220,1.09,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 02:00,0,-0.00005022,0.269,0.000,0.000,0,0.403,0.00217,0.61,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 03:00,0,-0.00001219,1.216,0.516,0.000,0,0.441,0.00220,1.15,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 04:00,0,-0.00000682,0.172,0.000,0.000,0,0.471,0.00221,0.72,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 05:00,0,0.00002385,0.981,0.281,0.000,0,0.467,0.00225,1.15,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 06:00,0,0.00004066,0.538,0.118,0.000,0,0.413,0.00218,0.77,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 07:00,0,0.00006159,0.670,0.088,0.000,0,0.375,0.00212,0.67,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 08:00,0,0.00007941,0.570,0.000,0.000,0,0.427,0.00190,0.79,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 09:00,0,0.00011754,1.219,0.519,0.000,0,0.448,0.00202,2.02,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 10:00,0,0.00013283,0.489,0.309,0.000,0,0.467,0.00203,1.10,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 11:00,0,0.00015331,0.655,0.264,0.000,0,0.479,0.00212,1.41,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 12:00,0,0.00017256,0.616,0.179,0.000,0,0.503,0.00218,1.16,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 13:00,0,0.00017277,0.007,0.000,0.000,0,0.479,0.00219,0.82,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 14:00,0,0.00015667,-0.515,0.000,0.000,0,0.456,0.00216,0.76,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 15:00,0,0.00013355,-0.739,0.000,-0.039,0,0.438,0.00215,1.02,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 16:00,0,0.00009994,-1.075,0.000,-0.414,0,0.440,0.00224,1.13,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 17:00,0,0.00009028,-0.309,0.000,-0.023,0,0.413,0.00225,1.23,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 18:00,0,0.00005863,-1.012,0.000,-0.336,0,0.496,0.00237,1.38,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 19:00,0,0.00003722,-0.685,0.000,-0.320,0,0.445,0.00237,1.06,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 20:00,0,0.00004079,0.114,0.000,0.000,0,0.432,0.00241,0.92,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 21:00,0,0.00003766,-0.100,0.000,0.000,0,0.437,0.00238,0.45,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 22:00,0,0.00003867,0.033,0.000,0.000,0,0.449,0.00232,0.30,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.08 23:00,0,0.00003805,-0.020,0.000,0.000,0,0.489,0.00214,0.68,41.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 00:16,0,0.00001861,-0.622,0.000,0.000,0,0.489,0.00214,1.07,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 01:00,0,0.00000778,-0.346,0.000,0.000,0,0.447,0.00204,0.77,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 02:00,0,0.00001347,0.182,0.000,0.000,0,0.512,0.00204,1.23,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 03:00,0,0.00003513,0.693,0.000,0.000,0,0.485,0.00202,0.79,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 04:00,0,0.00004846,0.426,0.000,0.000,0,0.506,0.00209,1.22,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 05:00,0,0.00006182,0.427,0.000,0.000,0,0.547,0.00208,1.00,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 06:00,0,0.00008203,0.646,0.000,0.000,0,0.532,0.00203,0.93,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 07:00,0,0.00007283,-0.294,0.000,0.000,0,0.580,0.00195,0.84,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 08:00,0,0.00008029,0.239,0.000,0.000,0,0.577,0.00182,0.76,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 09:00,0,0.00008962,0.298,0.000,0.000,0,0.555,0.00176,0.95,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 10:00,0,0.00012388,1.096,0.396,0.000,0,0.545,0.00181,1.62,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 11:00,0,0.00011542,-0.271,0.000,0.000,0,0.565,0.00198,1.71,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 12:00,0,0.00011401,-0.045,0.000,0.000,0,0.578,0.00201,0.56,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 13:00,0,0.00010813,-0.188,0.000,0.000,0,0.544,0.00202,0.82,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 14:00,0,0.00011370,0.178,0.000,0.000,0,0.590,0.00202,1.10,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 15:00,0,0.00015009,1.164,0.464,0.000,0,0.576,0.00215,1.58,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 16:00,0,0.00014169,-0.269,0.000,0.000,0,0.528,0.00232,2.13,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 17:00,0,0.00011127,-0.973,0.000,-0.273,0,0.581,0.00244,1.36,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 18:00,0,0.00009165,-0.628,0.000,-0.201,0,0.572,0.00266,2.09,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 19:00,0,0.00006508,-0.850,0.000,-0.351,0,0.600,0.00270,1.02,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 20:00,0,0.00004775,-0.554,0.000,-0.205,0,0.619,0.00267,0.51,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 21:00,0,0.00003302,-0.471,0.000,0.000,0,0.625,0.00267,0.62,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 22:00,0,0.00001593,-0.547,0.000,0.000,0,0.584,0.00264,0.41,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.09 23:00,0,-0.00001464,-0.978,0.000,-0.278,0,0.520,0.00267,0.77,40.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 01:00,0,-0.00004430,-0.949,0.000,-0.526,0,0.560,0.00259,0.71,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 02:00,0,-0.00005628,-0.383,0.000,-0.210,0,0.547,0.00259,1.29,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 03:00,0,-0.00005733,-0.034,0.000,0.000,0,0.555,0.00266,0.81,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 04:00,0,-0.00006736,-0.321,0.000,0.000,0,0.584,0.00267,0.63,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 05:00,0,-0.00007305,-0.182,0.000,0.000,0,0.579,0.00261,0.54,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 06:00,0,-0.00008499,-0.382,0.000,0.000,0,0.549,0.00247,0.59,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 07:00,0,-0.00008152,0.111,0.000,0.000,0,0.517,0.00222,0.63,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 08:00,0,-0.00008051,0.032,0.000,0.000,0,0.527,0.00207,0.65,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 09:00,0,-0.00006169,0.602,0.000,0.000,0,0.554,0.00183,1.17,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 10:00,0,-0.00005876,0.094,0.000,0.000,0,0.531,0.00177,1.08,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 11:00,0,-0.00003454,0.775,0.075,0.000,0,0.573,0.00187,1.46,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 12:00,0,-0.00002867,0.188,0.000,0.000,0,0.530,0.00192,1.22,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 13:00,0,-0.00000474,0.765,0.065,0.000,0,0.524,0.00197,0.87,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 14:00,0,-0.00000986,-0.164,0.000,0.000,0,0.530,0.00201,1.30,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 15:00,0,-0.00001579,-0.190,0.000,0.000,0,0.525,0.00204,1.12,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
