Number,Open Time,Close Time,Duratin Hours,Type,Max Step,Max Virtual Step,Profit,Balance
46,2026/01/20 23:07,2026/01/21 1:19,2.20,Short,3,3,71.66,6854.82
47,2026/01/21 3:27,2026/01/21 4:34,1.12,Short,2,2,38.7,6893.52
49,2026/01/21 12:00,2026/01/21 14:43,2.72,Long,2,2,49.2,6942.72
50,2026/01/21 20:04,2026/01/21 21:34,1.50,Long,1,1,32.4,6975.12
51,2026/01/22 8:18,2026/01/22 9:05,0.78,Long,1,1,27.6,7002.72
52,2026/01/22 10:40,2026/01/22 16:01,5.35,Long,1,1,31.5,7034.22
53,2026/01/23 5:15,2026/01/23 6:00,0.75,Long,1,1,26.4,7060.62
54,2026/01/23 9:36,2026/01/23 11:09,1.55,Long,3,3,119.88,7180.5
55,2026/01/23 12:10,2026/01/23 13:24,1.23,Long,1,1,31.2,7211.7
48,2026/01/21 7:07,2026/01/26 0:08,113.02,Short,5,13,-7033.8,177.9
56,2026/01/27 1:46,2026/01/27 2:46,1.00,Short,2,2,30.3,4030.3
57,2026/01/27 4:32,2026/01/27 5:24,0.87,Short,2,2,33.9,4064.2
58,2026/01/27 7:57,2026/01/27 9:58,2.02,Short,3,3,50.5,4114.7
59,2026/01/27 10:45,2026/01/27 12:30,1.75,Long,1,1,44.1,4158.8
60,2026/01/27 14:20,2026/01/27 14:38,0.30,Short,2,2,34.2,4193
61,2026/01/27 16:32,2026/01/27 18:43,2.18,Long,3,3,126.73,4319.73
62,2026/01/27 21:06,2026/01/28 4:07,7.02,Short,5,7,135.26,4454.99
63,2026/01/28 4:15,2026/01/28 8:31,4.27,Long,1,1,39.6,4494.59
64,2026/01/28 9:54,2026/01/28 12:49,2.92,Long,3,3,152.87,4647.46
65,2026/01/28 12:33,2026/01/28 13:16,0.72,Short,2,2,46.2,4693.66
66,2026/01/28 14:42,2026/01/28 16:38,1.93,Long,3,3,83.99,4777.65
67,2026/01/28 17:08,2026/01/28 17:26,0.30,Long,2,2,46.8,4824.45
68,2026/01/28 17:46,2026/01/28 17:55,0.15,Long,2,2,53.4,4877.85
69,2026/01/28 20:16,2026/01/28 20:48,0.53,Short,2,2,30.9,4908.75
70,2026/01/28 21:52,2026/01/29 3:24,5.53,Short,4,4,166.76,5075.51
71,2026/01/29 3:16,2026/01/29 4:23,1.12,Long,2,2,76.2,5151.71
72,2026/01/29 5:03,2026/01/29 9:32,4.48,Short,5,5,258.55,5410.26
73,2026/01/29 10:36,2026/01/29 15:05,4.48,Long,4,4,289.33,5699.59
74,2026/01/29 16:33,2026/01/29 16:46,0.22,Short,1,1,33.6,5733.19
76,2026/01/30 1:18,2026/01/30 1:29,0.18,Long,1,1,21.3,5754.49
75,2026/01/29 22:51,2026/01/30 2:22,3.52,Short,3,3,130.62,5885.11
77,2026/01/30 2:32,2026/01/30 13:54,11.37,Long,4,4,241.01,6126.12
78,2026/01/30 19:20,2026/01/30 20:48,1.47,Long,2,2,74.7,6200.82
79,2026/01/30 22:59,2026/02/02 0:18,49.32,Short,2,2,91.8,6292.62
81,2026/02/02 5:58,2026/02/02 6:22,0.40,Long,2,2,51,6343.62
80,2026/02/02 2:09,2026/02/02 8:25,6.27,Short,1,1,112.5,6456.12
82,2026/02/02 7:54,2026/02/02 9:07,1.22,Long,1,1,36.6,6492.72
84,2026/02/03 4:31,2026/02/03 5:06,0.58,Long,3,3,106.21,6598.93
85,2026/02/03 13:57,2026/02/03 15:43,1.77,Long,2,2,60,6658.93
86,2026/02/03 16:16,2026/02/03 17:50,1.57,Long,3,3,157.06,6815.99
87,2026/02/03 20:31,2026/02/03 21:14,0.72,Long,3,3,149.63,6965.62
88,2026/02/04 11:48,2026/02/04 12:44,0.93,Long,1,1,43.2,7008.82
83,2026/02/02 9:20,2026/02/06 1:53,88.55,Short,5,9,429.72,7438.54
90,2026/02/06 2:47,2026/02/06 3:19,0.53,Short,2,2,91.8,7530.34
89,2026/02/04 17:01,2026/02/06 17:36,48.58,Long,5,6,707.42,8237.76
92,2026/02/09 3:06,2026/02/09 4:12,1.10,Long,2,2,68.1,8305.86
93,2026/02/09 6:25,2026/02/09 7:34,1.15,Long,2,2,42,8347.86
94,2026/02/09 10:02,2026/02/09 13:56,3.90,Long,3,3,162.12,8509.98
95,2026/02/10 1:39,2026/02/10 3:48,2.15,Long,3,3,94.9,8604.88
96,2026/02/10 5:04,2026/02/10 11:21,6.28,Long,3,3,138.01,8742.89
97,2026/02/10 18:23,2026/02/10 19:43,1.33,Long,1,1,23.4,8766.29
98,2026/02/11 8:22,2026/02/11 12:50,4.47,Long,2,2,85.8,8852.09
99,2026/02/12 4:36,2026/02/12 15:32,10.93,Long,4,4,214.2,9066.29
100,2026/02/12 20:20,2026/02/12 20:49,0.48,Long,2,2,69.6,9135.89
101,2026/02/13 7:11,2026/02/13 15:30,8.32,Long,5,5,259.73,9395.62
102,2026/02/13 22:40,2026/02/13 22:59,0.32,Long,1,1,17.4,9413.02
103,2026/02/16 9:22,2026/02/16 10:45,1.38,Long,1,1,21.9,9434.92
104,2026/02/16 16:37,2026/02/16 19:31,2.90,Long,3,3,106.2,9541.12
105,2026/02/17 2:54,2026/02/17 6:39,3.75,Long,4,4,142.17,9683.29
106,2026/02/17 13:11,2026/02/17 15:51,2.67,Long,3,3,85.49,9768.78
107,2026/02/18 4:59,2026/02/18 5:57,0.97,Long,2,2,40.8,9809.58
108,2026/02/18 20:53,2026/02/19 2:30,5.62,Long,3,3,135.4,9944.98
109,2026/02/19 6:51,2026/02/19 7:48,0.95,Long,2,2,58.2,10003.18
110,2026/02/19 12:43,2026/02/19 14:27,1.73,Long,2,2,35.4,10038.58
111,2026/02/20 4:12,2026/02/20 6:07,1.92,Long,2,2,47.7,10086.28
112,2026/02/20 13:03,2026/02/20 15:56,2.88,Long,3,3,132.08,10218.36
113,2026/02/23 4:12,2026/02/23 11:10,6.97,Long,1,1,56.4,10274.76
114,2026/02/23 17:24,2026/02/23 20:36,3.20,Long,3,3,151.7,10426.46
115,2026/02/24 7:25,2026/02/24 9:07,1.70,Long,1,1,24.3,10450.76
116,2026/02/24 12:13,2026/02/24 17:20,5.12,Long,5,5,170.31,10621.07
117,2026/02/24 20:03,2026/02/25 2:30,6.45,Long,4,4,400.13,11021.2
118,2026/02/25 11:57,2026/02/25 14:59,3.03,Long,2,2,61.2,11082.4
119,2026/02/26 9:52,2026/02/26 11:36,1.73,Long,3,3,112.45,11194.85
120,2026/02/26 12:51,2026/02/26 14:31,1.67,Long,1,1,26.7,11221.55
121,2026/02/26 16:51,2026/02/26 17:40,0.82,Long,4,4,196.39,11417.94
122,2026/02/26 19:44,2026/02/26 20:33,0.82,Long,1,1,17.7,11435.64
123,2026/02/27 1:09,2026/02/27 4:30,3.35,Long,1,1,47.1,11482.74
124,2026/02/27 8:14,2026/02/27 9:05,0.85,Long,2,2,54.6,11537.34
125,2026/02/27 11:00,2026/02/27 17:11,6.18,Long,4,4,125.72,11663.06
126,2026/02/27 20:06,2026/02/27 21:04,0.97,Long,1,1,14.7,11677.76
127,2026/03/02 6:56,2026/03/02 11:11,4.25,Long,5,6,181.55,11859.31
128,2026/03/02 14:44,2026/03/02 15:18,0.57,Long,2,2,44.7,11904.01
129,2026/03/03 2:25,2026/03/03 3:11,0.77,Long,1,1,31.5,11935.51
130,2026/03/03 9:50,2026/03/04 17:58,32.13,Long,5,6,661.51,12597.02
131,2026/03/05 3:56,2026/03/05 11:06,7.17,Long,4,4,211.39,12808.41
132,2026/03/05 15:18,2026/03/05 16:00,0.70,Long,2,2,49.5,12857.91
133,2026/03/05 16:40,2026/03/05 16:58,0.30,Long,1,1,38.7,12896.61
134,2026/03/06 11:33,2026/03/06 15:30,3.95,Long,4,4,249.02,13145.63
135,2026/03/06 15:47,2026/03/06 17:00,1.22,Long,2,2,108.9,13254.53
91,2026/02/06 6:12,2026/03/09 0:06,737.90,Short,5,15,1069.21,14323.74
136,2026/03/09 0:17,2026/03/09 7:23,7.10,Long,1,1,96.9,14420.64
137,2026/03/09 15:31,2026/03/09 16:06,0.58,Short,2,2,133.2,14553.84
139,2026/03/10 2:08,2026/03/10 4:00,1.87,Long,1,1,49.8,14603.64
140,2026/03/10 13:20,2026/03/10 15:20,2.00,Long,2,2,111.9,14715.54
141,2026/03/10 21:12,2026/03/11 2:26,5.23,Long,3,3,192.72,14908.26
142,2026/03/11 7:44,2026/03/11 8:00,0.27,Long,2,2,68.1,14976.36
143,2026/03/11 18:56,2026/03/11 20:54,1.97,Long,3,3,161.51,15137.87
144,2026/03/12 0:22,2026/03/12 3:27,3.08,Long,3,3,147.54,15285.41
145,2026/03/12 6:42,2026/03/12 8:29,1.78,Long,4,4,128.4,15413.81
146,2026/03/12 15:54,2026/03/12 16:12,0.30,Long,2,2,71.7,15485.51
147,2026/03/12 16:22,2026/03/12 16:46,0.40,Long,2,2,64.5,15550.01
148,2026/03/12 16:50,2026/03/12 17:50,1.00,Long,1,1,62.1,15612.11
138,2026/03/09 16:23,2026/03/13 10:11,89.80,Short,5,6,1013.98,16626.09
149,2026/03/13 9:00,2026/03/13 10:32,1.53,Long,4,4,138.6,16764.69
150,2026/03/13 12:48,2026/03/13 13:10,0.37,Short,2,2,78.3,16842.99
151,2026/03/13 15:34,2026/03/13 16:27,0.88,Long,2,2,60.9,16903.89
152,2026/03/13 17:42,2026/03/13 17:47,0.08,Long,1,1,31.8,16935.69
153,2026/03/13 17:59,2026/03/16 2:05,56.10,Long,3,3,177.04,17112.73
154,2026/03/16 10:16,2026/03/16 10:23,0.12,Long,1,1,32.7,17145.43
155,2026/03/16 12:34,2026/03/16 18:30,5.93,Short,3,3,94.11,17239.54
156,2026/03/16 21:10,2026/03/17 0:03,2.88,Short,1,1,23.4,17262.94
157,2026/03/17 3:50,2026/03/17 5:30,1.67,Short,4,4,147,17409.94
158,2026/03/17 11:55,2026/03/17 13:57,2.03,Short,2,2,45.6,17455.54
159,2026/03/17 14:30,2026/03/17 16:13,1.72,Short,4,4,146.41,17601.95
161,2026/03/17 22:00,2026/03/17 23:11,1.18,Short,1,1,18.9,17620.85
162,2026/03/18 0:35,2026/03/18 1:12,0.62,Short,2,2,23.1,17643.95
160,2026/03/17 19:16,2026/03/18 2:10,6.90,Long,2,2,73.8,17717.75
163,2026/03/18 2:04,2026/03/18 2:33,0.48,Short,2,2,39.3,17757.05
164,2026/03/18 4:49,2026/03/18 5:44,0.92,Long,2,2,49.5,17806.55
165,2026/03/18 5:57,2026/03/18 10:08,4.18,Short,5,5,141.77,17948.32
167,2026/03/19 1:47,2026/03/19 2:31,0.73,Short,3,3,159.79,18108.11
168,2026/03/19 4:21,2026/03/19 13:20,8.98,Short,3,3,249.26,18357.37
169,2026/03/19 16:12,2026/03/19 17:34,1.37,Short,2,2,218.4,18575.77
166,2026/03/18 10:21,2026/03/19 21:05,34.73,Long,5,9,379.9,18955.67
171,2026/03/20 1:31,2026/03/20 2:51,1.33,Long,3,3,100.86,19056.53
172,2026/03/20 4:16,2026/03/20 7:16,3.00,Long,1,1,39.6,19096.13
173,2026/03/20 9:01,2026/03/20 9:35,0.57,Long,1,1,36,19132.13
170,2026/03/19 19:03,2026/03/20 11:54,16.85,Short,5,5,526.45,19658.58
174,2026/03/20 12:21,2026/03/20 12:41,0.33,Long,1,1,32.1,19690.68
175,2026/03/20 13:23,2026/03/20 14:40,1.28,Short,2,2,54.3,19744.98
176,2026/03/20 15:40,2026/03/20 17:10,1.50,Long,3,3,126.36,19871.34
177,2026/03/20 19:57,2026/03/20 22:39,2.70,Long,5,5,220.88,20092.22
179,2026/03/23 10:14,2026/03/23 11:34,1.33,Short,2,2,141,20233.22
178,2026/03/23 2:06,2026/03/23 13:05,10.98,Long,5,6,400.54,20633.76
180,2026/03/23 16:50,2026/03/23 17:12,0.37,Short,2,2,120,20753.76
181,2026/03/23 17:53,2026/03/23 18:49,0.93,Long,2,2,100.8,20854.56
182,2026/03/23 19:08,2026/03/24 0:03,4.92,Short,3,3,315.29,21169.85
183,2026/03/24 2:39,2026/03/24 2:45,0.10,Long,2,2,73.2,21243.05
184,2026/03/24 4:12,2026/03/24 4:28,0.27,Long,1,1,36.6,21279.65
185,2026/03/24 6:17,2026/03/24 7:18,1.02,Long,2,2,49.5,21329.15
186,2026/03/24 8:47,2026/03/24 9:25,0.63,Short,4,4,323.16,21652.31
187,2026/03/24 11:07,2026/03/24 11:40,0.55,Long,2,2,70.5,21722.81
188,2026/03/24 14:50,2026/03/24 15:31,0.68,Long,2,2,54,21776.81
189,2026/03/24 21:22,2026/03/24 22:16,0.90,Short,1,1,46.2,21823.01
190,2026/03/25 1:30,2026/03/25 2:00,0.50,Short,1,1,26.7,21849.71
191,2026/03/25 5:28,2026/03/25 5:36,0.13,Long,1,1,16.2,21865.91
192,2026/03/25 7:06,2026/03/25 8:21,1.25,Long,2,2,34.2,21900.11
193,2026/03/25 11:39,2026/03/25 12:01,0.37,Long,2,2,88.5,21988.61
194,2026/03/25 14:24,2026/03/25 16:16,1.87,Long,3,3,159.62,22148.23
195,2026/03/25 16:32,2026/03/25 17:17,0.75,Short,2,2,149.4,22297.63
196,2026/03/25 19:35,2026/03/25 19:53,0.30,Short,2,2,39.6,22337.23
197,2026/03/25 22:22,2026/03/26 0:30,2.13,Long,3,3,48.42,22385.65
198,2026/03/26 10:26,2026/03/26 10:56,0.50,Long,1,1,25.5,22411.15
199,2026/03/26 15:46,2026/03/26 16:54,1.13,Short,2,2,132,22543.15
200,2026/03/26 20:00,2026/03/26 20:10,0.17,Long,1,1,18.6,22561.75
201,2026/03/26 20:30,2026/03/26 20:50,0.33,Long,1,1,20.7,22582.45
202,2026/03/26 21:40,2026/03/26 22:11,0.52,Long,2,2,52.8,22635.25
203,2026/03/27 2:36,2026/03/27 3:30,0.90,Long,2,2,51.9,22687.15
204,2026/03/27 4:11,2026/03/27 9:27,5.27,Short,4,4,225.3,22912.45
205,2026/03/27 9:16,2026/03/27 10:01,0.75,Long,3,3,100.87,23013.32
206,2026/03/27 11:34,2026/03/27 15:34,4.00,Short,1,1,55.2,23068.52
207,2026/03/27 19:26,2026/03/27 20:39,1.22,Long,2,2,41.1,23109.62
208,2026/03/27 22:11,2026/03/30 0:11,50.00,Short,3,3,275.82,23385.44
209,2026/03/30 9:23,2026/03/30 9:51,0.47,Short,2,2,61.8,23447.24
210,2026/03/30 12:36,2026/03/30 12:48,0.20,Long,1,1,18.9,23466.14
211,2026/03/30 14:27,2026/03/30 16:41,2.23,Short,2,2,102,23568.14
212,2026/03/30 16:55,2026/03/30 17:12,0.28,Long,2,2,57.3,23625.44
213,2026/03/30 22:30,2026/03/30 22:47,0.28,Long,1,1,16.5,23641.94
214,2026/03/31 2:53,2026/03/31 3:28,0.58,Long,3,3,66.52,23708.46
215,2026/03/31 4:27,2026/03/31 6:00,1.55,Short,1,1,36.6,23745.06
216,2026/03/31 6:47,2026/03/31 8:23,1.60,Long,2,2,33,23778.06
218,2026/03/31 13:37,2026/03/31 14:11,0.57,Long,1,1,35.7,23813.76
217,2026/03/31 9:30,2026/03/31 17:55,8.42,Short,5,5,263.05,24076.81
219,2026/03/31 17:54,2026/03/31 18:03,0.15,Long,3,3,309.32,24386.13
220,2026/04/01 2:07,2026/04/01 5:38,3.52,Short,5,5,171.21,24557.34
222,2026/04/01 8:38,2026/04/01 8:55,0.28,Short,1,1,28.8,24586.14
221,2026/04/01 5:40,2026/04/01 9:21,3.68,Long,3,3,132.67,24718.81
223,2026/04/01 9:42,2026/04/01 11:02,1.33,Short,3,3,123.46,24842.27
224,2026/04/01 16:07,2026/04/02 4:11,12.07,Long,4,4,453.03,25295.3
225,2026/04/02 9:00,2026/04/02 9:58,0.97,Long,1,1,23.4,25318.7
226,2026/04/02 10:42,2026/04/02 11:21,0.65,Short,2,2,82.5,25401.2
227,2026/04/02 13:41,2026/04/02 15:13,1.53,Long,2,2,33.3,25434.5
229,2026/04/02 20:59,2026/04/03 0:31,3.53,Long,2,2,78,25512.5
230,2026/04/03 4:43,2026/04/03 10:22,5.65,Long,3,3,63.68,25576.18
231,2026/04/03 12:05,2026/04/03 14:20,2.25,Long,2,2,41.4,25617.58
232,2026/04/03 19:54,2026/04/03 22:52,2.97,Long,2,2,57.9,25675.48
233,2026/04/06 16:02,2026/04/06 17:00,0.97,Long,2,2,62.1,25737.58
234,2026/04/07 1:54,2026/04/07 3:15,1.35,Long,1,1,18.6,25756.18
235,2026/04/07 4:57,2026/04/07 5:36,0.65,Long,1,1,24.6,25780.78
236,2026/04/07 14:08,2026/04/07 15:55,1.78,Long,1,1,48,25828.78
237,2026/04/08 3:44,2026/04/08 4:25,0.68,Long,2,2,127.5,25956.28
238,2026/04/08 5:31,2026/04/08 7:01,1.50,Long,3,3,148.43,26104.71
239,2026/04/08 11:10,2026/04/08 12:06,0.93,Long,3,3,187.39,26292.1
240,2026/04/08 17:32,2026/04/08 18:37,1.08,Long,2,2,128.4,26420.5
241,2026/04/08 21:19,2026/04/08 22:56,1.62,Long,3,3,172.23,26592.73
242,2026/04/09 4:25,2026/04/09 7:08,2.72,Long,1,1,46.2,26638.93
243,2026/04/09 9:14,2026/04/09 12:52,3.63,Long,3,3,148.72,26787.65
244,2026/04/09 21:24,2026/04/10 4:47,7.38,Long,2,2,73.2,26860.85
245,2026/04/10 5:20,2026/04/10 12:19,6.98,Long,3,3,103.83,26964.68
246,2026/04/10 17:08,2026/04/10 17:56,0.80,Long,1,1,52.5,27017.18
247,2026/04/13 12:05,2026/04/13 16:48,4.72,Long,4,4,122.42,27139.6
248,2026/04/14 3:01,2026/04/14 10:05,7.07,Long,5,5,278.63,27418.23
249,2026/04/14 22:54,2026/04/15 2:06,3.20,Long,3,3,97.61,27515.84
250,2026/04/15 3:38,2026/04/15 5:44,2.10,Long,1,1,28.8,27544.64
251,2026/04/16 4:35,2026/04/16 5:28,0.88,Long,1,1,43.2,27587.84
252,2026/04/16 11:22,2026/04/17 15:47,28.42,Long,5,5,351.11,27938.95
253,2026/04/17 18:13,2026/04/28 18:03,263.83,Long,5,6,1275.85,29214.8
254,2026/04/28 22:51,2026/04/29 1:03,2.20,Long,2,2,37.8,29252.6
255,2026/04/29 5:23,2026/04/30 17:15,35.87,Long,5,7,366.07,29618.67
256,2026/04/30 19:27,2026/04/30 22:16,2.82,Long,1,1,35.1,29653.77
257,2026/05/01 11:53,2026/05/01 14:21,2.47,Long,3,3,54.9,29708.67
258,2026/05/01 16:31,2026/05/01 16:55,0.40,Long,1,1,36.3,29744.97
259,2026/05/01 23:31,2026/05/04 0:48,49.28,Long,2,2,107.1,29852.07
260,2026/05/04 7:57,2026/05/04 9:13,1.27,Long,2,2,29.7,29881.77
261,2026/05/04 11:12,2026/05/04 13:32,2.33,Long,3,3,94.75,29976.52
262,2026/05/04 18:52,2026/05/04 19:23,0.52,Long,2,2,55.2,30031.72
263,2026/05/05 4:02,2026/05/05 5:12,1.17,Long,2,2,29.7,30061.42
264,2026/05/05 8:14,2026/05/05 10:33,2.32,Long,3,3,79.54,30140.96
265,2026/05/05 22:44,2026/05/06 1:52,3.13,Long,3,3,94.65,30235.61
266,2026/05/07 3:08,2026/05/07 4:45,1.62,Long,1,1,32.1,30267.71
267,2026/05/07 9:30,2026/05/07 9:43,0.22,Long,1,1,28.8,30296.51
268,2026/05/07 12:27,2026/05/07 14:38,2.18,Long,2,2,46.2,30342.71
269,2026/05/07 20:19,2026/05/07 23:04,2.75,Long,3,3,130.29,30473
270,2026/05/08 18:59,2026/05/11 15:32,68.55,Long,3,3,207.72,30680.72
271,2026/05/11 20:13,2026/05/11 21:28,1.25,Long,1,1,29.7,30710.42
272,2026/05/12 2:52,2026/05/12 14:10,11.30,Long,5,7,187.48,30897.9
273,2026/05/14 2:56,2026/05/14 3:15,0.32,Long,2,2,45.3,30943.2
274,2026/05/14 4:11,2026/05/14 8:45,4.57,Long,1,1,40.8,30984
275,2026/05/14 14:07,2026/05/29 15:45,361.63,Long,5,10,394.33,31378.33
276,2026/05/29 17:44,2026/06/01 3:21,57.62,Long,2,2,118.5,31496.83
277,2026/06/01 13:07,2026/06/01 14:06,0.98,Long,2,2,46.2,31543.03
278,2026/06/01 16:54,2026/06/01 17:30,0.60,Long,2,2,57.9,31600.93
279,2026/06/02 14:35,2026/06/19 16:09,409.57,Long,5,14,226.49,31827.42
280,2026/06/19 23:27,2026/06/22 4:05,52.63,Long,2,2,98.1,31925.52
228,2026/04/02 15:35,2026/07/03 23:59,2216.40,Short,5,12,-11054.7,20870.82
281,2026/06/22 9:32,2026/07/03 23:59,278.45,Long,5,10,-3043.98,17826.84
