Number,Open Time,Close Time,Duratin Hours,Type,Max Step,Max Virtual Step,Profit,Balance
41,1/13/2026 21:36,1/13/2026 22:49,1.22,Short,1,1,26.4,8654.01
42,1/14/2026 1:37,1/14/2026 4:32,2.92,Short,4,4,243.02,8897.03
43,1/14/2026 9:00,1/14/2026 10:12,1.20,Long,1,1,33.9,8930.93
44,1/14/2026 11:26,1/14/2026 16:05,4.65,Short,3,3,177.01,9107.94
45,1/14/2026 17:12,1/15/2026 1:17,8.08,Long,2,2,127.8,9235.74
47,1/15/2026 2:45,1/15/2026 3:24,0.65,Long,1,1,41.1,9276.84
48,1/15/2026 8:03,1/15/2026 9:00,0.95,Long,2,2,91.2,9368.04
46,1/15/2026 1:17,1/15/2026 11:04,9.78,Short,2,2,171.3,9539.34
50,1/16/2026 8:21,1/16/2026 9:50,1.48,Short,1,1,47.4,9586.74
51,1/16/2026 12:28,1/16/2026 13:08,0.67,Short,1,1,49.5,9636.24
52,1/16/2026 14:52,1/16/2026 15:15,0.38,Short,1,1,43.8,9680.04
53,1/16/2026 15:30,1/16/2026 16:06,0.60,Short,2,2,86.4,9766.44
54,1/19/2026 8:50,1/19/2026 9:31,0.68,Short,2,2,84.3,9850.74
49,1/15/2026 11:49,1/20/2026 3:08,111.32,Long,5,9,-9463.77,386.97
55,1/20/2026 5:14,1/20/2026 5:31,0.28,Long,2,2,71.1,4071.1
56,1/20/2026 6:03,1/20/2026 8:35,2.53,Long,3,3,134.75,4205.85
57,1/20/2026 10:32,1/20/2026 11:51,1.32,Short,2,2,132,4337.85
58,1/20/2026 13:27,1/20/2026 15:33,2.10,Long,3,3,167.95,4505.8
59,1/20/2026 16:48,1/20/2026 17:29,0.68,Short,1,1,77.7,4583.5
60,1/21/2026 1:12,1/21/2026 3:42,2.50,Short,2,2,109.2,4692.7
61,1/21/2026 4:57,1/21/2026 14:01,9.07,Long,5,7,-4420.4,272.3
62,1/22/2026 0:25,1/22/2026 2:30,2.08,Short,2,2,188.4,4188.4
63,1/22/2026 4:19,1/22/2026 9:58,5.65,Long,3,3,169.45,4357.85
64,1/22/2026 11:02,1/22/2026 11:18,0.27,Long,2,2,60.9,4418.75
65,1/22/2026 11:54,1/22/2026 12:56,1.03,Short,1,1,57.6,4476.35
66,1/22/2026 12:50,1/22/2026 17:52,5.03,Long,5,6,430.11,4906.46
67,1/22/2026 17:46,1/22/2026 19:02,1.27,Short,1,1,56.7,4963.16
68,1/22/2026 21:36,1/22/2026 21:45,0.15,Long,1,1,24.9,4988.06
69,1/22/2026 22:01,1/22/2026 23:02,1.02,Short,2,2,64.5,5052.56
70,1/23/2026 3:22,1/23/2026 4:23,1.02,Long,2,2,90,5142.56
71,1/23/2026 4:31,1/23/2026 4:39,0.13,Long,1,1,52.2,5194.76
72,1/23/2026 4:44,1/23/2026 8:52,4.13,Short,2,2,131.1,5325.86
73,1/23/2026 8:56,1/23/2026 9:16,0.33,Long,1,1,41.7,5367.56
74,1/23/2026 10:29,1/23/2026 13:57,3.47,Short,4,4,451.17,5818.73
75,1/23/2026 14:13,1/23/2026 15:26,1.22,Long,2,2,84.9,5903.63
76,1/23/2026 16:40,1/23/2026 17:32,0.87,Long,1,1,51,5954.63
77,1/23/2026 18:14,1/26/2026 1:00,54.77,Short,2,2,88.2,6042.83
78,1/26/2026 2:36,1/26/2026 2:56,0.33,Long,2,2,97.8,6140.63
79,1/26/2026 5:01,1/26/2026 9:39,4.63,Short,2,2,114.6,6255.23
80,1/26/2026 9:53,1/26/2026 13:07,3.23,Long,3,3,184.1,6439.33
81,1/26/2026 13:12,1/26/2026 13:52,0.67,Short,2,2,68.4,6507.73
82,1/26/2026 14:36,1/26/2026 14:41,0.08,Long,1,1,38.1,6545.83
84,1/27/2026 6:07,1/27/2026 10:06,3.98,Long,2,2,68.1,6613.93
83,1/26/2026 22:01,1/27/2026 14:12,16.18,Short,5,5,427.69,7041.62
85,1/27/2026 14:11,1/27/2026 14:26,0.25,Long,1,1,45.9,7087.52
86,1/27/2026 14:55,1/27/2026 15:01,0.10,Long,1,1,54.6,7142.12
87,1/27/2026 16:49,1/27/2026 17:37,0.80,Short,1,1,72.6,7214.72
88,1/27/2026 18:09,1/27/2026 18:44,0.58,Long,1,1,69.9,7284.62
89,1/27/2026 20:06,1/27/2026 20:28,0.37,Short,1,1,44.7,7329.32
90,1/27/2026 22:47,1/27/2026 22:49,0.03,Short,3,3,202.66,7531.98
91,1/28/2026 1:46,1/28/2026 2:30,0.73,Short,2,2,78.9,7610.88
92,1/28/2026 2:55,1/28/2026 6:50,3.92,Short,2,2,130.2,7741.08
93,1/28/2026 9:48,1/28/2026 10:45,0.95,Long,2,2,88.2,7829.28
94,1/28/2026 13:54,1/28/2026 14:13,0.32,Long,1,1,43.2,7872.48
95,1/28/2026 18:43,1/28/2026 21:08,2.42,Short,1,1,53.4,7925.88
96,1/28/2026 22:48,1/29/2026 1:40,2.87,Long,3,3,175.4,8101.28
97,1/29/2026 2:02,1/29/2026 2:10,0.13,Short,2,2,117,8218.28
98,1/29/2026 6:05,1/29/2026 8:53,2.80,Long,2,2,99,8317.28
99,1/29/2026 9:39,1/29/2026 10:07,0.47,Short,2,2,89.7,8406.98
100,1/29/2026 10:34,1/29/2026 11:16,0.70,Short,2,2,105.3,8512.28
101,1/29/2026 14:57,1/29/2026 15:37,0.67,Long,2,2,82.8,8595.08
102,1/29/2026 19:16,1/29/2026 19:43,0.45,Long,3,3,221.61,8816.69
103,1/29/2026 20:39,1/30/2026 0:00,3.35,Long,3,3,376.98,9193.67
104,1/30/2026 1:30,1/30/2026 3:25,1.92,Short,2,2,104.1,9297.77
105,1/30/2026 4:18,1/30/2026 4:45,0.45,Short,2,2,157.2,9454.97
106,1/30/2026 5:14,1/30/2026 5:49,0.58,Long,1,1,64.8,9519.77
107,1/30/2026 9:56,1/30/2026 10:02,0.10,Short,1,1,62.7,9582.47
108,1/30/2026 12:46,1/30/2026 14:39,1.88,Long,3,3,194.97,9777.44
109,1/30/2026 14:56,1/30/2026 15:07,0.18,Short,1,1,56.7,9834.14
110,1/30/2026 15:27,1/30/2026 15:49,0.37,Long,2,2,103.8,9937.94
111,1/30/2026 16:12,1/30/2026 17:38,1.43,Long,3,3,272.92,10210.86
112,1/30/2026 19:19,1/30/2026 20:55,1.60,Short,3,3,220.44,10431.3
113,1/30/2026 21:10,2/2/2026 0:34,51.40,Long,1,1,106.5,10537.8
114,1/30/2026 23:38,2/2/2026 1:32,49.90,Short,4,4,520.18,11057.98
115,2/2/2026 2:17,2/2/2026 6:04,3.78,Long,1,1,113.4,11171.38
116,2/2/2026 7:30,2/2/2026 9:27,1.95,Short,4,4,387,11558.38
117,2/2/2026 10:30,2/2/2026 10:55,0.42,Long,1,1,62.7,11621.08
118,2/2/2026 18:15,2/2/2026 18:27,0.20,Long,1,1,71.1,11692.18
119,2/2/2026 19:53,2/3/2026 1:59,6.10,Short,3,3,207.26,11899.44
120,2/3/2026 1:13,2/3/2026 4:40,3.45,Long,3,3,262.06,12161.5
122,2/3/2026 15:22,2/3/2026 15:39,0.28,Short,1,1,58.8,12220.3
121,2/3/2026 5:53,2/3/2026 17:00,11.12,Long,3,3,310.82,12531.12
123,2/3/2026 18:19,2/3/2026 19:13,0.90,Long,1,1,59.1,12590.22
124,2/3/2026 20:44,2/3/2026 21:03,0.32,Long,1,1,52.2,12642.42
125,2/3/2026 23:15,2/3/2026 23:46,0.52,Long,2,2,64.2,12706.62
126,2/4/2026 1:17,2/4/2026 2:27,1.17,Short,2,2,101.7,12808.32
127,2/4/2026 3:12,2/4/2026 3:23,0.18,Short,1,1,73.8,12882.12
129,2/4/2026 7:47,2/4/2026 8:01,0.23,Long,2,2,57.9,12940.02
128,2/4/2026 4:14,2/4/2026 8:58,4.73,Short,2,2,127.5,13067.52
130,2/4/2026 10:42,2/4/2026 16:29,5.78,Short,4,4,320.32,13387.84
131,2/4/2026 14:14,2/4/2026 16:41,2.45,Long,3,3,168.56,13556.4
132,2/4/2026 18:50,2/4/2026 19:04,0.23,Short,1,1,67.5,13623.9
133,2/4/2026 21:49,2/4/2026 22:12,0.38,Long,1,1,46.8,13670.7
134,2/5/2026 4:10,2/5/2026 6:41,2.52,Short,3,3,211.41,13882.11
136,2/5/2026 9:15,2/5/2026 10:12,0.95,Short,1,1,53.4,13935.51
137,2/5/2026 12:12,2/5/2026 13:03,0.85,Short,2,2,129.9,14065.41
138,2/5/2026 13:48,2/5/2026 14:00,0.20,Short,1,1,61.2,14126.61
135,2/5/2026 6:17,2/5/2026 23:21,17.07,Long,5,7,468.89,14595.5
139,2/5/2026 20:20,2/6/2026 10:34,14.23,Short,5,6,414.58,15010.08
141,2/6/2026 20:45,2/9/2026 0:25,51.67,Short,2,2,146.4,15156.48
142,2/9/2026 3:11,2/9/2026 3:48,0.62,Short,2,2,133.2,15289.68
143,2/9/2026 4:57,2/9/2026 8:28,3.52,Short,2,2,85.8,15375.48
144,2/9/2026 12:36,2/9/2026 13:01,0.42,Short,2,2,92.4,15467.88
145,2/9/2026 13:15,2/9/2026 14:10,0.92,Short,1,1,98.4,15566.28
146,2/9/2026 17:48,2/9/2026 18:24,0.60,Short,2,2,147,15713.28
147,2/9/2026 20:37,2/10/2026 0:35,3.97,Short,4,4,501.8,16215.08
148,2/10/2026 3:00,2/10/2026 3:48,0.80,Short,2,2,79.5,16294.58
149,2/10/2026 5:02,2/10/2026 9:56,4.90,Short,2,2,109.2,16403.78
150,2/10/2026 14:58,2/10/2026 15:14,0.27,Short,1,1,70.5,16474.28
151,2/11/2026 8:13,2/11/2026 15:34,7.35,Short,4,4,370.29,16844.57
152,2/12/2026 15:15,2/12/2026 15:55,0.67,Short,1,1,45.9,16890.47
153,2/12/2026 16:23,2/12/2026 17:51,1.47,Short,4,4,341.03,17231.5
154,2/12/2026 19:14,2/13/2026 0:29,5.25,Short,2,2,157.5,17389
155,2/13/2026 8:04,2/13/2026 10:07,2.05,Short,3,3,184.72,17573.72
156,2/13/2026 13:27,2/13/2026 15:30,2.05,Short,3,3,162.9,17736.62
157,2/13/2026 21:58,2/16/2026 3:08,53.17,Short,4,4,243.62,17980.24
158,2/16/2026 5:40,2/16/2026 6:04,0.40,Short,1,1,31.5,18011.74
159,2/16/2026 9:19,2/16/2026 10:11,0.87,Short,2,2,50.7,18062.44
160,2/16/2026 13:10,2/16/2026 13:58,0.80,Short,1,1,44.7,18107.14
161,2/16/2026 17:17,2/17/2026 1:05,7.80,Short,3,3,277.01,18384.15
162,2/17/2026 2:06,2/17/2026 2:15,0.15,Short,2,2,69.6,18453.75
163,2/17/2026 10:26,2/17/2026 12:03,1.62,Short,1,1,59.4,18513.15
164,2/18/2026 4:14,2/18/2026 10:37,6.38,Short,4,4,448.76,18961.91
165,2/18/2026 14:46,2/18/2026 17:03,2.28,Short,3,3,158.52,19120.43
166,2/18/2026 20:44,2/19/2026 3:00,6.27,Short,3,3,164.23,19284.66
167,2/19/2026 6:04,2/19/2026 8:52,2.80,Short,2,2,78.6,19363.26
168,2/19/2026 11:58,2/19/2026 12:32,0.57,Short,2,2,75.6,19438.86
169,2/19/2026 21:39,2/19/2026 21:51,0.20,Short,2,2,75.9,19514.76
170,2/20/2026 2:47,2/20/2026 4:07,1.33,Short,4,4,317.6,19832.36
171,2/20/2026 4:30,2/20/2026 5:11,0.68,Short,2,2,117.6,19949.96
172,2/20/2026 12:33,2/20/2026 13:01,0.47,Short,2,2,85.2,20035.16
173,2/20/2026 14:05,2/20/2026 16:35,2.50,Short,3,3,169.29,20204.45
174,2/20/2026 18:31,2/20/2026 19:45,1.23,Short,2,2,111.3,20315.75
175,2/23/2026 4:05,2/23/2026 5:42,1.62,Short,3,3,225.05,20540.8
176,2/23/2026 8:53,2/23/2026 10:13,1.33,Short,3,3,122.34,20663.14
177,2/23/2026 13:10,2/23/2026 14:51,1.68,Short,2,2,72,20735.14
178,2/23/2026 15:24,2/23/2026 15:53,0.48,Short,2,2,66.6,20801.74
179,2/24/2026 13:47,2/24/2026 16:44,2.95,Short,4,4,265.18,21066.92
180,2/25/2026 10:29,2/25/2026 16:34,6.08,Short,4,4,293.04,21359.96
181,2/25/2026 22:58,2/25/2026 23:33,0.58,Short,1,1,32.4,21392.36
182,2/26/2026 2:31,2/26/2026 3:19,0.80,Short,1,1,45.3,21437.66
183,2/26/2026 12:35,2/26/2026 17:49,5.23,Short,5,5,379.72,21817.38
184,2/27/2026 9:45,2/27/2026 12:06,2.35,Short,4,4,291.29,22108.67
185,2/27/2026 13:34,2/27/2026 13:50,0.27,Short,2,2,72.9,22181.57
186,3/2/2026 7:05,3/2/2026 8:23,1.30,Short,3,3,151.24,22332.81
187,3/2/2026 12:53,3/3/2026 9:14,20.35,Short,5,5,599.63,22932.44
140,2/6/2026 3:42,3/3/2026 17:05,613.38,Long,5,8,615.45,23547.89
188,3/3/2026 16:35,3/3/2026 17:31,0.93,Short,4,4,597.17,24145.06
189,3/3/2026 19:02,3/3/2026 19:35,0.55,Long,1,1,76.2,24221.26
190,3/3/2026 19:54,3/3/2026 20:43,0.82,Short,1,1,81.3,24302.56
191,3/3/2026 21:47,3/3/2026 22:06,0.32,Long,1,1,81.6,24384.16
192,3/3/2026 22:47,3/4/2026 0:16,1.48,Short,2,2,111.3,24495.46
193,3/4/2026 0:58,3/4/2026 2:47,1.82,Long,2,2,212.1,24707.56
194,3/4/2026 5:46,3/4/2026 9:31,3.75,Long,2,2,130.2,24837.76
195,3/4/2026 12:48,3/4/2026 13:35,0.78,Short,2,2,117.6,24955.36
196,3/4/2026 16:36,3/4/2026 17:00,0.40,Short,1,1,81.9,25037.26
198,3/4/2026 22:22,3/4/2026 23:30,1.13,Short,1,1,32.4,25069.66
199,3/5/2026 3:52,3/5/2026 4:08,0.27,Short,2,2,102.3,25171.96
200,3/5/2026 7:35,3/5/2026 8:50,1.25,Short,2,2,83.4,25255.36
197,3/4/2026 17:11,3/5/2026 10:20,17.15,Long,4,4,515.32,25770.68
201,3/5/2026 9:55,3/5/2026 11:03,1.13,Short,3,3,182.34,25953.02
203,3/5/2026 22:50,3/6/2026 0:13,1.38,Long,3,3,365.02,26318.04
202,3/5/2026 11:59,3/6/2026 4:30,16.52,Short,5,5,655.57,26973.61
204,3/6/2026 2:26,3/6/2026 5:34,3.13,Long,3,3,161.77,27135.38
205,3/6/2026 5:38,3/6/2026 7:39,2.02,Short,2,2,77.4,27212.78
206,3/6/2026 10:32,3/6/2026 20:23,9.85,Short,5,5,564.69,27777.47
207,3/6/2026 17:16,3/6/2026 23:54,6.63,Long,3,3,339.67,28117.14
209,3/9/2026 8:22,3/9/2026 10:07,1.75,Short,2,2,118.2,28235.34
210,3/9/2026 17:08,3/9/2026 17:31,0.38,Short,1,1,99.3,28334.64
211,3/9/2026 19:51,3/9/2026 21:20,1.48,Short,2,2,95.4,28430.04
212,3/9/2026 21:31,3/10/2026 0:18,2.78,Short,2,2,157.5,28587.54
208,3/9/2026 2:34,3/10/2026 3:00,24.43,Long,5,6,482.1,29069.64
213,3/10/2026 7:11,3/10/2026 8:14,1.05,Short,1,1,44.7,29114.34
214,3/10/2026 9:04,3/10/2026 9:58,0.90,Long,2,2,96.6,29210.94
215,3/10/2026 11:47,3/10/2026 12:23,0.60,Long,2,2,93.9,29304.84
216,3/10/2026 13:05,3/10/2026 14:07,1.03,Long,3,3,207.22,29512.06
217,3/11/2026 6:14,3/11/2026 7:44,1.50,Long,2,2,62.1,29574.16
218,3/11/2026 13:36,3/11/2026 13:54,0.30,Long,1,1,42.9,29617.06
219,3/11/2026 21:51,3/11/2026 22:30,0.65,Long,1,1,27.6,29644.66
220,3/11/2026 22:36,3/11/2026 23:45,1.15,Short,1,1,68.1,29712.76
221,3/12/2026 1:02,3/12/2026 2:08,1.10,Short,1,1,42,29754.76
222,3/12/2026 4:57,3/12/2026 5:05,0.13,Long,1,1,42,29796.76
223,3/12/2026 7:20,3/12/2026 8:28,1.13,Short,2,2,114.3,29911.06
224,3/12/2026 13:13,3/12/2026 14:18,1.08,Short,3,3,156.51,30067.57
226,3/13/2026 2:06,3/13/2026 2:50,0.73,Long,1,1,40.8,30108.37
225,3/12/2026 15:37,3/13/2026 11:00,19.38,Short,5,6,547,30655.37
228,3/13/2026 15:17,3/13/2026 16:20,1.05,Short,1,1,71.4,30726.77
227,3/13/2026 9:50,3/13/2026 19:05,9.25,Long,5,6,471.13,31197.9
229,3/13/2026 16:57,3/16/2026 3:53,58.93,Short,5,5,563.34,31761.24
231,3/16/2026 17:41,3/16/2026 19:57,2.27,Short,2,2,70.2,31831.44
232,3/16/2026 21:14,3/16/2026 22:13,0.98,Short,2,2,95.1,31926.54
230,3/16/2026 0:56,3/17/2026 7:06,30.17,Long,5,5,742.34,32668.88
234,3/17/2026 11:24,3/17/2026 11:33,0.15,Long,2,2,82.2,32751.08
233,3/17/2026 0:04,3/17/2026 15:19,15.25,Short,5,5,586.63,33337.71
235,3/17/2026 13:16,3/17/2026 16:30,3.23,Long,4,4,254.49,33592.2
236,3/17/2026 17:11,3/17/2026 17:50,0.65,Short,2,2,80.1,33672.3
237,3/17/2026 18:27,3/17/2026 20:37,2.17,Long,1,1,39.9,33712.2
238,3/17/2026 20:57,3/18/2026 0:03,3.10,Short,4,4,256.26,33968.46
239,3/18/2026 2:58,3/18/2026 4:49,1.85,Long,2,2,71.1,34039.56
240,3/18/2026 8:09,3/18/2026 9:10,1.02,Long,1,1,33,34072.56
241,3/18/2026 10:03,3/18/2026 10:24,0.35,Short,1,1,51.3,34123.86
242,3/18/2026 10:58,3/18/2026 12:07,1.15,Long,1,1,36.6,34160.46
243,3/18/2026 12:54,3/18/2026 16:14,3.33,Short,5,6,316.23,34476.69
244,3/18/2026 16:50,3/18/2026 18:11,1.35,Long,2,2,95.1,34571.79
245,3/18/2026 20:18,3/18/2026 20:52,0.57,Long,1,1,58.5,34630.29
246,3/18/2026 21:22,3/18/2026 23:22,2.00,Short,2,2,343.8,34974.09
248,3/19/2026 9:58,3/19/2026 10:07,0.15,Short,1,1,50.7,35024.79
247,3/19/2026 2:13,3/19/2026 13:07,10.90,Long,4,4,377.74,35402.53
249,3/19/2026 14:01,3/19/2026 15:30,1.48,Short,3,3,321.5,35724.03
250,3/19/2026 17:26,3/19/2026 17:49,0.38,Short,2,2,137.1,35861.13
251,3/19/2026 20:01,3/19/2026 20:59,0.97,Short,1,1,70.5,35931.63
252,3/19/2026 23:13,3/19/2026 23:38,0.42,Long,1,1,54.3,35985.93
254,3/20/2026 8:40,3/20/2026 9:34,0.90,Short,2,2,73.8,36059.73
253,3/20/2026 2:01,3/20/2026 12:11,10.17,Long,5,5,510.39,36570.12
255,3/20/2026 11:59,3/20/2026 12:45,0.77,Short,2,2,104.7,36674.82
257,3/20/2026 22:52,3/20/2026 22:56,0.07,Long,1,1,38.1,36712.92
256,3/20/2026 20:11,3/23/2026 0:08,51.95,Short,4,4,346.59,37059.51
258,3/23/2026 0:51,3/23/2026 2:38,1.78,Long,1,1,47.1,37106.61
259,3/23/2026 3:49,3/23/2026 13:10,9.35,Short,5,6,557.74,37664.35
260,3/23/2026 14:42,3/23/2026 15:25,0.72,Long,2,2,196.5,37860.85
261,3/23/2026 17:04,3/23/2026 17:26,0.37,Long,1,1,86.4,37947.25
262,3/23/2026 19:08,3/23/2026 20:15,1.12,Long,2,2,128.1,38075.35
263,3/23/2026 22:39,3/23/2026 22:48,0.15,Short,1,1,38.4,38113.75
264,3/24/2026 1:35,3/24/2026 2:46,1.18,Short,4,4,212.23,38325.98
265,3/24/2026 5:08,3/24/2026 8:54,3.77,Short,3,3,207.86,38533.84
266,3/24/2026 9:07,3/24/2026 9:31,0.40,Long,2,2,107.1,38640.94
267,3/24/2026 11:14,3/24/2026 12:12,0.97,Short,1,1,66.3,38707.24
268,3/24/2026 13:07,3/24/2026 13:33,0.43,Long,1,1,56.7,38763.94
269,3/24/2026 14:21,3/24/2026 14:54,0.55,Short,2,2,96.9,38860.84
270,3/24/2026 19:44,3/24/2026 19:55,0.18,Short,2,2,96.9,38957.74
271,3/24/2026 20:32,3/25/2026 2:21,5.82,Long,3,3,246.29,39204.03
272,3/25/2026 4:03,3/25/2026 4:18,0.25,Short,2,2,67.8,39271.83
273,3/25/2026 13:37,3/25/2026 13:47,0.17,Long,1,1,32.7,39304.53
274,3/25/2026 15:31,3/25/2026 20:55,5.40,Long,3,3,208.09,39512.62
276,3/26/2026 6:47,3/26/2026 7:16,0.48,Long,1,1,24.3,39536.92
277,3/27/2026 3:57,3/27/2026 17:15,13.30,Long,5,6,399.18,39936.1
278,3/27/2026 18:51,3/27/2026 19:16,0.42,Long,1,1,36.9,39973
279,3/30/2026 1:22,3/30/2026 2:12,0.83,Long,1,1,54.3,40027.3
280,3/30/2026 8:45,3/30/2026 9:00,0.25,Long,3,3,111.91,40139.21
281,3/30/2026 13:56,3/30/2026 14:27,0.52,Long,1,1,39,40178.21
282,3/30/2026 14:51,3/30/2026 17:22,2.52,Long,4,4,265.52,40443.73
283,3/30/2026 20:09,3/30/2026 20:32,0.38,Long,1,1,39,40482.73
284,3/30/2026 22:00,3/31/2026 0:44,2.73,Long,3,3,150.02,40632.75
275,3/26/2026 6:09,3/31/2026 23:13,137.07,Short,5,10,272.63,40905.38
285,3/31/2026 18:03,4/1/2026 6:17,12.23,Long,3,3,524.81,41430.19
286,4/1/2026 6:26,4/1/2026 7:27,1.02,Short,2,2,70.2,41500.39
287,4/1/2026 9:59,4/1/2026 10:05,0.10,Long,1,1,67.2,41567.59
288,4/1/2026 13:18,4/1/2026 13:56,0.63,Short,2,2,105.3,41672.89
289,4/1/2026 16:10,4/1/2026 16:38,0.47,Short,1,1,62.4,41735.29
290,4/1/2026 16:44,4/1/2026 17:31,0.78,Short,2,2,163.8,41899.09
291,4/1/2026 21:36,4/1/2026 22:16,0.67,Short,1,1,48.9,41947.99
292,4/1/2026 22:48,4/2/2026 0:00,1.20,Long,2,2,66.9,42014.89
293,4/2/2026 2:24,4/2/2026 3:25,1.02,Short,3,3,128.74,42143.63
294,4/2/2026 9:22,4/2/2026 14:36,5.23,Long,4,4,361.61,42505.24
295,4/2/2026 14:22,4/2/2026 15:36,1.23,Short,3,3,127.62,42632.86
296,4/2/2026 16:50,4/2/2026 17:55,1.08,Long,3,3,220.88,42853.74
297,4/2/2026 19:08,4/2/2026 19:21,0.22,Short,2,2,85.5,42939.24
299,4/3/2026 14:22,4/3/2026 15:11,0.82,Long,2,2,49.2,42988.44
298,4/2/2026 20:56,4/3/2026 22:57,26.02,Short,5,6,3364.76,46353.2
301,4/6/2026 3:51,4/6/2026 4:20,0.48,Long,1,1,24,46377.2
300,4/6/2026 1:20,4/6/2026 5:09,3.82,Short,1,1,81,46458.2
302,4/6/2026 5:27,4/6/2026 5:54,0.45,Long,1,1,39.3,46497.5
303,4/6/2026 7:43,4/6/2026 16:03,8.33,Long,4,4,235.22,46732.72
304,4/6/2026 16:37,4/6/2026 17:13,0.60,Short,2,2,87,46819.72
306,4/7/2026 14:32,4/7/2026 15:09,0.62,Long,1,1,36,46855.72
305,4/6/2026 22:06,4/8/2026 1:32,27.43,Short,5,6,327.45,47183.17
307,4/8/2026 1:34,4/8/2026 3:44,2.17,Long,5,5,862.52,48045.69
308,4/8/2026 3:53,4/8/2026 5:00,1.12,Short,2,2,137.4,48183.09
310,4/8/2026 7:56,4/8/2026 8:06,0.17,Short,1,1,51.6,48234.69
309,4/8/2026 6:40,4/8/2026 11:02,4.37,Long,2,2,222.6,48457.29
311,4/8/2026 10:37,4/8/2026 15:43,5.10,Short,4,4,429.11,48886.4
312,4/8/2026 15:16,4/8/2026 16:38,1.37,Long,4,4,355.05,49241.45
313,4/8/2026 19:57,4/8/2026 20:18,0.35,Long,1,1,31.2,49272.65
314,4/8/2026 21:19,4/8/2026 22:50,1.52,Short,2,2,80.4,49353.05
315,4/9/2026 3:02,4/9/2026 3:07,0.08,Long,1,1,40.2,49393.25
316,4/9/2026 3:57,4/9/2026 11:24,7.45,Long,4,4,279.88,49673.13
318,4/9/2026 13:14,4/9/2026 14:43,1.48,Long,1,1,38.7,49711.83
